data,chuva_mm,n_celulas,versao,metodo
2026-05-13,0.031,1068,late,area-ponderada-1
2026-05-14,0.075,1068,late,area-ponderada-1
2026-05-15,7.315,1068,late,area-ponderada-1
2026-05-16,8.819,1068,late,area-ponderada-1
2026-05-17,29.908,1068,late,area-ponderada-1
2026-05-18,15.188,1068,late,area-ponderada-1
2026-05-19,2.743,1068,late,area-ponderada-1
2026-05-20,2.322,1068,late,area-ponderada-1
2026-05-21,0.083,1068,late,area-ponderada-1
2026-05-22,0.157,1068,late,area-ponderada-1
2026-05-23,2.067,1068,late,area-ponderada-1
2026-05-24,2.467,1068,late,area-ponderada-1
2026-05-25,1.467,1068,late,area-ponderada-1
2026-05-26,1.237,1068,late,area-ponderada-1
2026-05-27,0.798,1068,late,area-ponderada-1
2026-05-28,0.022,1068,late,area-ponderada-1
2026-05-29,0.009,1068,late,area-ponderada-1
2026-05-30,0.009,1068,late,area-ponderada-1
2026-05-31,0.018,1068,late,area-ponderada-1
2026-06-01,0.018,1068,late,area-ponderada-1
2026-06-02,0.006,1068,late,area-ponderada-1
2026-06-03,0.078,1068,late,area-ponderada-1
2026-06-04,0.01,1068,late,area-ponderada-1
2026-06-05,0.004,1068,late,area-ponderada-1
2026-06-06,0.008,1068,late,area-ponderada-1
2026-06-07,0.009,1068,late,area-ponderada-1
2026-06-08,0.0,1068,late,area-ponderada-1
2026-06-09,0.022,1068,late,area-ponderada-1
2026-06-10,0.597,1068,late,area-ponderada-1
2026-06-11,21.313,1068,late,area-ponderada-1
2026-06-12,12.646,1068,late,area-ponderada-1
2026-06-13,1.28,1068,late,area-ponderada-1
2026-06-14,5.882,1068,late,area-ponderada-1
2026-06-15,8.1,1068,late,area-ponderada-1
2026-06-16,2.646,1068,late,area-ponderada-1
2026-06-17,0.029,1068,late,area-ponderada-1
2026-06-18,0.014,1068,late,area-ponderada-1
2026-06-19,0.02,1068,late,area-ponderada-1
2026-06-20,2.439,1068,late,area-ponderada-1
2026-06-21,7.956,1068,late,area-ponderada-1
2026-06-22,0.045,1068,late,area-ponderada-1
2026-06-23,8.757,1068,late,area-ponderada-1
2026-06-24,6.117,1068,late,area-ponderada-1
2026-06-25,0.12,1068,late,area-ponderada-1
2026-06-26,0.057,1068,late,area-ponderada-1
2026-06-27,1.494,1068,late,area-ponderada-1
2026-06-28,0.905,1068,late,area-ponderada-1
2026-06-29,2.623,1068,late,area-ponderada-1
2026-06-30,2.316,1068,late,area-ponderada-1
2026-07-01,0.096,1068,late,area-ponderada-1
2026-07-02,0.005,1068,late,area-ponderada-1
2026-07-03,0.006,1068,late,area-ponderada-1
2026-07-04,0.025,1068,late,area-ponderada-1
2026-07-05,0.056,1068,late,area-ponderada-1
2026-07-06,0.002,1068,late,area-ponderada-1
2026-07-07,0.422,1068,late,area-ponderada-1
2026-07-08,0.013,1068,late,area-ponderada-1
2026-07-09,0.0,1068,late,area-ponderada-1
2026-07-10,0.001,1068,late,area-ponderada-1
2026-07-11,0.239,1068,late,area-ponderada-1
2026-07-12,7.774,1068,late,area-ponderada-1
2026-07-13,0.063,1068,late,area-ponderada-1
2026-07-14,0.01,1068,late,area-ponderada-1
2026-07-15,0.099,1068,late,area-ponderada-1
2026-07-16,0.104,1068,late,area-ponderada-1
2026-07-17,0.0,1068,late,area-ponderada-1
2026-07-18,0.0,1068,late,area-ponderada-1
2026-07-19,0.0,1068,late,area-ponderada-1
2026-07-20,0.0,1068,late,area-ponderada-1
2026-07-21,0.002,1068,late,area-ponderada-1
2026-07-22,1.005,1068,late,area-ponderada-1
2026-07-23,22.676,1068,late,area-ponderada-1
2026-07-24,7.689,1068,late,area-ponderada-1
2026-07-25,20.818,1068,late,area-ponderada-1
2026-07-26,1.858,1068,late,area-ponderada-1
2026-07-27,0.038,1068,late,area-ponderada-1
2026-07-28,0.0,1068,late,area-ponderada-1
2026-07-29,0.033,1068,late,area-ponderada-1
2026-07-30,11.107,1068,late,area-ponderada-1
2026-07-31,0.031,1068,late,area-ponderada-1
2026-08-01,0.0,1068,late,area-ponderada-1
2026-08-02,0.007,1068,late,area-ponderada-1
2026-08-03,0.0,1068,late,area-ponderada-1
2026-08-04,0.051,1068,late,area-ponderada-1
2026-08-05,0.321,1068,late,area-ponderada-1
2026-08-06,1.347,1068,late,area-ponderada-1
2026-08-07,8.929,1068,late,area-ponderada-1
2026-08-08,4.611,1068,late,area-ponderada-1
2026-08-09,3.761,1068,late,area-ponderada-1
2026-08-10,3.031,1068,late,area-ponderada-1
2026-08-11,0.044,1068,late,area-ponderada-1
2026-08-12,0.013,1068,late,area-ponderada-1
2026-08-13,0.03,1068,late,area-ponderada-1
2026-08-14,0.218,1068,late,area-ponderada-1
2026-08-15,6.514,1068,late,area-ponderada-1
2026-08-16,0.101,1068,late,area-ponderada-1
2026-08-17,0.076,1068,late,area-ponderada-1
2026-08-18,0.083,1068,late,area-ponderada-1
2026-08-19,0.0,1068,late,area-ponderada-1
2026-08-20,0.003,1068,late,area-ponderada-1
2026-08-21,0.0,1068,late,area-ponderada-1
2026-08-22,0.005,1068,late,area-ponderada-1
2026-08-23,0.002,1068,late,area-ponderada-1
2026-08-24,0.0,1068,late,area-ponderada-1
2026-08-25,0.119,1068,late,area-ponderada-1
2026-08-26,3.405,1068,late,area-ponderada-1
2026-08-27,1.421,1068,late,area-ponderada-1
2026-08-28,0.027,1068,late,area-ponderada-1
2026-08-29,1.444,1068,late,area-ponderada-1
2026-08-30,2.214,1068,late,area-ponderada-1
2026-08-31,19.655,1068,late,area-ponderada-1
2026-09-01,45.267,1068,late,area-ponderada-1
2026-09-02,0.908,1068,late,area-ponderada-1
2026-09-03,0.041,1068,late,area-ponderada-1
2026-09-04,0.01,1068,late,area-ponderada-1
2026-09-05,6.093,1068,late,area-ponderada-1
2026-09-06,14.705,1068,late,area-ponderada-1
2026-09-07,0.864,1068,late,area-ponderada-1
2026-09-08,0.074,1068,late,area-ponderada-1
2026-09-09,2.765,1068,late,area-ponderada-1
2026-09-10,20.0,1068,late,area-ponderada-1
2026-09-11,35.63,1068,late,area-ponderada-1
2026-09-12,22.582,1068,late,area-ponderada-1
2026-09-13,9.255,1068,late,area-ponderada-1
2026-09-14,11.724,1068,late,area-ponderada-1
2026-09-15,8.845,1068,late,area-ponderada-1
2026-09-16,1.364,1068,late,area-ponderada-1
2026-09-17,0.03,1068,late,area-ponderada-1
2026-09-18,0.009,1068,late,area-ponderada-1
2026-09-19,0.014,1068,late,area-ponderada-1
2026-09-20,18.373,1068,late,area-ponderada-1
2026-09-21,3.073,1068,late,area-ponderada-1
2026-09-22,33.19,1068,late,area-ponderada-1
2026-09-23,9.628,1068,late,area-ponderada-1
2026-09-24,0.619,1068,late,area-ponderada-1
2026-09-25,0.099,1068,late,area-ponderada-1
2026-09-26,0.006,1068,early,area-ponderada-1
