data,chuva_mm,n_celulas,versao,metodo
2026-03-13,3.258,696,late,area-ponderada-1
2026-03-14,0.045,696,late,area-ponderada-1
2026-03-15,0.004,696,late,area-ponderada-1
2026-03-16,0.053,696,late,area-ponderada-1
2026-03-17,1.491,696,late,area-ponderada-1
2026-03-18,2.082,696,late,area-ponderada-1
2026-03-19,5.232,696,late,area-ponderada-1
2026-03-20,0.162,696,late,area-ponderada-1
2026-03-21,0.068,696,late,area-ponderada-1
2026-03-22,5.887,696,late,area-ponderada-1
2026-03-23,13.361,696,late,area-ponderada-1
2026-03-24,3.28,696,late,area-ponderada-1
2026-03-25,3.029,696,late,area-ponderada-1
2026-03-26,0.644,696,late,area-ponderada-1
2026-03-27,0.262,696,late,area-ponderada-1
2026-03-28,0.756,696,late,area-ponderada-1
2026-03-29,0.012,696,late,area-ponderada-1
2026-03-30,0.005,696,late,area-ponderada-1
2026-03-31,2.862,696,late,area-ponderada-1
2026-04-01,4.328,696,late,area-ponderada-1
2026-04-02,0.507,696,late,area-ponderada-1
2026-04-03,2.45,696,late,area-ponderada-1
2026-04-04,0.361,696,late,area-ponderada-1
2026-04-05,0.048,696,late,area-ponderada-1
2026-04-06,1.658,696,late,area-ponderada-1
2026-04-07,0.16,696,late,area-ponderada-1
2026-04-08,24.325,696,late,area-ponderada-1
2026-04-09,0.566,696,late,area-ponderada-1
2026-04-10,0.052,696,late,area-ponderada-1
2026-04-11,0.013,696,late,area-ponderada-1
2026-04-12,0.45,696,late,area-ponderada-1
2026-04-13,12.69,696,late,area-ponderada-1
2026-04-14,0.015,696,late,area-ponderada-1
2026-04-15,0.026,696,late,area-ponderada-1
2026-04-16,0.292,696,late,area-ponderada-1
2026-04-17,0.531,696,late,area-ponderada-1
2026-04-18,0.303,696,late,area-ponderada-1
2026-04-19,0.0,696,late,area-ponderada-1
2026-04-20,0.002,696,late,area-ponderada-1
2026-04-21,0.143,696,late,area-ponderada-1
2026-04-22,0.101,696,late,area-ponderada-1
2026-04-23,0.021,696,late,area-ponderada-1
2026-04-24,0.253,696,late,area-ponderada-1
2026-04-25,0.029,696,late,area-ponderada-1
2026-04-26,5.864,696,late,area-ponderada-1
2026-04-27,35.893,696,late,area-ponderada-1
2026-04-28,0.124,696,late,area-ponderada-1
2026-04-29,27.957,696,late,area-ponderada-1
2026-04-30,18.314,696,late,area-ponderada-1
2026-05-01,0.133,696,late,area-ponderada-1
2026-05-02,2.453,696,late,area-ponderada-1
2026-05-03,16.895,696,late,area-ponderada-1
2026-05-04,2.926,696,late,area-ponderada-1
2026-05-05,0.752,696,late,area-ponderada-1
2026-05-06,0.046,696,late,area-ponderada-1
2026-05-07,0.058,696,late,area-ponderada-1
2026-05-08,13.563,696,late,area-ponderada-1
2026-05-09,18.957,696,late,area-ponderada-1
2026-05-10,14.55,696,late,area-ponderada-1
2026-05-11,0.074,696,late,area-ponderada-1
2026-05-12,0.09,696,late,area-ponderada-1
2026-05-13,0.067,696,late,area-ponderada-1
2026-05-14,0.045,696,late,area-ponderada-1
2026-05-15,4.556,696,late,area-ponderada-1
2026-05-16,12.552,696,late,area-ponderada-1
2026-05-17,5.329,696,late,area-ponderada-1
2026-05-18,7.042,696,late,area-ponderada-1
2026-05-19,0.498,696,late,area-ponderada-1
2026-05-20,0.042,696,late,area-ponderada-1
2026-05-21,0.009,696,late,area-ponderada-1
2026-05-22,0.012,696,late,area-ponderada-1
2026-05-23,12.813,696,late,area-ponderada-1
2026-05-24,0.187,696,late,area-ponderada-1
2026-05-25,1.496,696,late,area-ponderada-1
2026-05-26,17.036,696,late,area-ponderada-1
2026-05-27,5.811,696,late,area-ponderada-1
2026-05-28,0.066,696,late,area-ponderada-1
2026-05-29,0.03,696,late,area-ponderada-1
2026-05-30,5.751,696,late,area-ponderada-1
2026-05-31,0.033,696,late,area-ponderada-1
2026-06-01,0.001,696,late,area-ponderada-1
2026-06-02,0.027,696,late,area-ponderada-1
2026-06-03,0.013,696,late,area-ponderada-1
2026-06-04,0.053,696,late,area-ponderada-1
2026-06-05,0.103,696,late,area-ponderada-1
2026-06-06,0.017,696,late,area-ponderada-1
2026-06-07,0.018,696,late,area-ponderada-1
2026-06-08,0.022,696,late,area-ponderada-1
2026-06-09,0.137,696,late,area-ponderada-1
2026-06-10,1.363,696,late,area-ponderada-1
2026-06-11,16.644,696,late,area-ponderada-1
2026-06-12,17.7,696,late,area-ponderada-1
2026-06-13,0.4,696,late,area-ponderada-1
2026-06-14,0.181,696,late,area-ponderada-1
2026-06-15,0.506,696,late,area-ponderada-1
2026-06-16,0.03,696,late,area-ponderada-1
2026-06-17,0.006,696,late,area-ponderada-1
2026-06-18,0.009,696,late,area-ponderada-1
2026-06-19,0.179,696,late,area-ponderada-1
2026-06-20,14.79,696,late,area-ponderada-1
2026-06-21,10.757,696,late,area-ponderada-1
2026-06-22,0.045,696,late,area-ponderada-1
2026-06-23,14.384,696,late,area-ponderada-1
2026-06-24,0.187,696,late,area-ponderada-1
2026-06-25,0.005,696,late,area-ponderada-1
2026-06-26,0.058,696,late,area-ponderada-1
2026-06-27,0.956,696,late,area-ponderada-1
2026-06-28,24.665,696,late,area-ponderada-1
2026-06-29,31.628,696,late,area-ponderada-1
2026-06-30,23.684,696,late,area-ponderada-1
2026-07-01,20.238,696,late,area-ponderada-1
2026-07-02,0.141,696,late,area-ponderada-1
2026-07-03,3.876,696,late,area-ponderada-1
2026-07-04,0.013,696,late,area-ponderada-1
2026-07-05,0.004,696,late,area-ponderada-1
2026-07-06,0.025,696,late,area-ponderada-1
2026-07-07,6.211,696,late,area-ponderada-1
2026-07-08,0.011,696,late,area-ponderada-1
2026-07-09,0.015,696,late,area-ponderada-1
2026-07-10,0.333,696,late,area-ponderada-1
2026-07-11,18.323,696,late,area-ponderada-1
2026-07-12,14.205,696,late,area-ponderada-1
2026-07-13,0.067,696,late,area-ponderada-1
2026-07-14,0.011,696,late,area-ponderada-1
2026-07-15,0.024,696,late,area-ponderada-1
2026-07-16,0.011,696,late,area-ponderada-1
2026-07-17,0.044,696,late,area-ponderada-1
2026-07-18,0.026,696,late,area-ponderada-1
2026-07-19,0.013,696,late,area-ponderada-1
2026-07-20,0.101,696,late,area-ponderada-1
2026-07-21,0.927,696,late,area-ponderada-1
2026-07-22,46.693,696,late,area-ponderada-1
2026-07-23,25.251,696,late,area-ponderada-1
2026-07-24,0.019,696,late,area-ponderada-1
2026-07-25,18.301,696,late,area-ponderada-1
2026-07-26,0.034,696,late,area-ponderada-1
2026-07-27,0.043,696,late,area-ponderada-1
2026-07-28,0.0,696,late,area-ponderada-1
2026-07-29,7.686,696,late,area-ponderada-1
2026-07-30,12.159,696,late,area-ponderada-1
2026-07-31,0.041,696,late,area-ponderada-1
2026-08-01,0.02,696,late,area-ponderada-1
2026-08-02,1.79,696,late,area-ponderada-1
2026-08-03,0.026,696,late,area-ponderada-1
2026-08-04,0.428,696,late,area-ponderada-1
2026-08-05,5.827,696,late,area-ponderada-1
2026-08-06,6.491,696,late,area-ponderada-1
2026-08-07,18.246,696,late,area-ponderada-1
2026-08-08,1.497,696,late,area-ponderada-1
2026-08-09,11.327,696,late,area-ponderada-1
2026-08-10,2.345,696,late,area-ponderada-1
2026-08-11,0.119,696,late,area-ponderada-1
2026-08-12,1.776,696,late,area-ponderada-1
2026-08-13,0.085,696,late,area-ponderada-1
2026-08-14,7.221,696,late,area-ponderada-1
2026-08-15,25.522,696,late,area-ponderada-1
2026-08-16,0.382,696,late,area-ponderada-1
2026-08-17,0.024,696,late,area-ponderada-1
2026-08-18,0.0,696,late,area-ponderada-1
2026-08-19,0.112,696,late,area-ponderada-1
2026-08-20,0.576,696,late,area-ponderada-1
2026-08-21,0.216,696,late,area-ponderada-1
2026-08-22,0.003,696,late,area-ponderada-1
2026-08-23,0.006,696,late,area-ponderada-1
2026-08-24,0.012,696,late,area-ponderada-1
2026-08-25,0.119,696,late,area-ponderada-1
2026-08-26,0.003,696,late,area-ponderada-1
2026-08-27,0.06,696,late,area-ponderada-1
2026-08-28,0.069,696,late,area-ponderada-1
2026-08-29,0.864,696,late,area-ponderada-1
2026-08-30,8.26,696,late,area-ponderada-1
2026-08-31,71.546,696,late,area-ponderada-1
2026-09-01,91.28,696,late,area-ponderada-1
2026-09-02,0.183,696,late,area-ponderada-1
2026-09-03,0.064,696,late,area-ponderada-1
2026-09-04,0.07,696,late,area-ponderada-1
2026-09-05,8.924,696,late,area-ponderada-1
2026-09-06,2.122,696,late,area-ponderada-1
2026-09-07,0.02,696,late,area-ponderada-1
2026-09-08,0.01,696,late,area-ponderada-1
2026-09-09,1.025,696,late,area-ponderada-1
2026-09-10,46.194,696,late,area-ponderada-1
2026-09-11,29.252,696,late,area-ponderada-1
2026-09-12,26.835,696,late,area-ponderada-1
2026-09-13,2.009,696,late,area-ponderada-1
2026-09-14,0.323,696,late,area-ponderada-1
2026-09-15,0.754,696,late,area-ponderada-1
2026-09-16,0.09,696,late,area-ponderada-1
2026-09-17,0.02,696,late,area-ponderada-1
2026-09-18,0.003,696,late,area-ponderada-1
2026-09-19,6.931,696,late,area-ponderada-1
2026-09-20,11.83,696,late,area-ponderada-1
2026-09-21,0.11,696,late,area-ponderada-1
2026-09-22,31.569,696,late,area-ponderada-1
2026-09-23,0.98,696,late,area-ponderada-1
